clave,descripcion,unidad,precio,fuente,fecha,estado
HVX-104,Portapapel de empotrar Helvex Clásica 104 cromo,pza,1152.16,"Lista Helvex 2026 $1,782.00 con IVA (Surtidor lista $1,782; Azulemex $1,336.50); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-105,Toallero de barra Helvex Clásica 105 cromo,pza,1540.73,"Lista Helvex 2026 $2,383.00 con IVA (lista $2,383; tienda $1,429.80 con 40 %); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-106,Gancho doble Helvex Clásica 106 cromo,pza,517.24,"Precio de tienda $600.00 con IVA (PCQ en línea $597.01; Mercado Libre $413-1,163; Megaferreterías $777.68) ÷ 1.16",2026-09,validado con rango de mercado
HVX-107,Portavaso cepillero Helvex Clásica 107 cromo,pza,611.64,"Lista Helvex 2026 $946.00 con IVA (lista $946; Limsa $739.49); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-108,Jabonera para lavabo Helvex Clásica 108 cromo,pza,729.96,"Lista Helvex 2026 $1,129.00 con IVA (lista $1,129 (Zucasa/Gersa)); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-109,Toallero de argolla Helvex Clásica 109 cromo,pza,761.00,"Lista Helvex 2026 $1,177.01 con IVA (lista $1,177.01; tienda $706.20 con 40 %); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-110,Portatoallas múltiple (repisa) Helvex Clásica 110 cromo,pza,2870.69,"Lista Helvex 2026 $4,440.00 con IVA (lista $4,440; tienda $3,496); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-114,Portapapel de empotrar con cubierta Helvex Clásica 114 cromo,pza,1118.80,"Precio de tienda $1,297.81 con IVA (rango Gersa/Megaferreterías $622.21-1,297.81; se toma el alto) ÷ 1.16",2026-09,validado con rango de mercado
HVX-115,Portapapel de empotrar antirrobo Helvex Clásica 115 cromo,pza,1348.71,"Lista Helvex 2026 $2,086.00 con IVA (lista $2,086; tiendas $1,251.60-1,782); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-117,Portapapel semiempotrar Helvex Clásica 117 cromo,pza,987.93,"Lista Helvex 2026 $1,528.00 con IVA (Surtidor lista $1,528; $1,069.60 con 30 %); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-118,Agarradera para tina Helvex Clásica 118 cromo (descontinuada; equivalente vigente 158),pza,1607.85,"Derivado del P.U. actualizado de Construbase E10.01.0011 ($2,269.01): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-120,Porta kleenex (pañuelero) de empotrar Helvex 120 cromo,pza,1481.19,"Derivado del P.U. actualizado de Construbase E10.01.0012 ($2,129.03): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-122,"Tendedero retráctil Helvex Clásica 122 cromo, 3.25 m",pza,1189.66,"Precio de tienda $1,380.00 con IVA (Surtidor/Gersa $1,343.20-1,421.25) ÷ 1.16",2026-09,validado con rango de mercado
HVX-123,Destapador de refresco de pared Helvex 123 cromo,pza,446.43,"Derivado del P.U. actualizado de Construbase E10.01.0014 ($675.49): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-124,Portatoalla múltiple con barra Helvex Clásica 124 cromo,pza,3647.20,"Lista Helvex 2026 $5,641.00 con IVA (lista $5,641; tienda $4,358-4,407); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-MI01,Mezcladora integral para lavabo 4 in Helvex Elite MI-01-S/C cromo,pza,2476.94,"Lista Helvex 2026 $3,831.00 con IVA (helvex.com $3,831; Bedon $2,763 y mndelgolfo $2,873.40 con 25 %); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-TH058,Contra con rejilla para lavabo con rebosadero Helvex TH-058,pza,1041.65,"Lista Helvex 2026 $1,611.09 con IVA (lista $1,611.09; $1,208.31 con 25 %); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
HVX-0017,"Ensamble para lavabo Helvex E-2 con manerales C-12 (Elite, taladros separados) cromo",pza,4764.83,"Derivado del P.U. actualizado de Construbase E10.01.0017 ($6,642.35): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-0018,"Ensamble para lavabo Helvex E-6 con manerales C-16 (Europeo, taladros separados) cromo",pza,6164.24,"Derivado del P.U. actualizado de Construbase E10.01.0018 ($8,439.15): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-0019,"Ensamble para lavabo Helvex E-2004 con manerales C-47 (Iguazú, taladros separados) cromo",pza,4579.78,"Derivado del P.U. actualizado de Construbase E10.01.0019 ($6,404.75): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-E20,Ensamble para bidet Helvex E-20 cromo (sin manerales),pza,4647.59,"Precio de tienda $5,391.20 con IVA (Grupo Ferrebaños Mayoristas / Mercado Libre, sin maneral) ÷ 1.16",2026-09,validado con rango de mercado
HVX-C12,Juego de manerales Tritón grandes Helvex C-12 cromo,pza,864.14,"Precio de tienda $1,002.40 con IVA (Gilsa $1,002.40; Claroshop $972; Azulemex $1,074) ÷ 1.16",2026-09,validado con rango de mercado
HVX-E90,Monomando para lavabo Helvex Axiss E-90 cromo con desagüe automático,pza,4466.50,"Derivado del P.U. actualizado de Construbase E10.01.0021 ($5,946.19): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-E74,Monomando de empotrar para tina o regadera con desviador Helvex Axiss E-74 cromo,pza,3964.24,"Derivado del P.U. actualizado de Construbase E10.01.0022 ($5,536.11): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-E36,Monomando para fregadero Helvex Elipsis E-36 cromo,pza,6107.78,"Derivado del P.U. actualizado de Construbase E10.01.0023 ($8,053.55): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
HVX-E305,Monomando para fregadero con salida flexible Helvex Gourmet E-305 cromo,pza,10650.00,"Lista Helvex 2026 $16,472.00 con IVA (helvex.com $16,472; mndelgolfo $12,354.66; Limsa $12,024.56; Azulemex $11,878.50); Helvex: precio de lista 2026 con IVA × 0.75 (descuento de distribuidor de 25 % observado en mndelgolfo, Limsa, Bricomark, Azulemex) ÷ 1.16",2026-09,validado con rango de mercado
